date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
2007-05-31,18.600,19.630,19.410,17.750,221241096,4187585977
2007-05-30,18.300,19.700,18.700,17.560,286909482,5340912656
2007-05-29,18.500,19.500,19.470,18.480,125899337,2383057511
2007-05-28,18.400,18.850,18.450,18.400,95769655,1776993843
2007-05-25,18.160,18.580,18.320,18.160,112658349,2066272638
2007-05-24,18.470,19.050,18.600,18.080,188871195,3503013029
2007-05-23,17.390,18.600,18.250,17.150,137563850,2481237052
2007-05-22,16.600,17.740,17.400,16.400,161877616,2747167101
2007-05-21,15.880,16.900,16.600,15.750,152710518,2523839929
2007-05-18,16.500,16.960,16.600,16.100,118765338,1978569936
2007-05-17,15.970,16.770,16.530,15.740,136248200,2211429775
2007-05-16,15.070,15.820,15.720,14.650,125929556,1924553025
2007-05-15,24.100,24.550,22.970,22.800,90648213,2127296568
2007-05-14,22.300,24.520,24.060,21.700,104701655,2474989490
2007-05-11,21.300,22.550,22.390,20.780,92589823,1984179070
2007-05-10,22.260,22.290,21.550,21.100,80033729,1743018458
2007-05-09,20.390,21.880,21.880,20.110,164041549,3455537225
2007-05-08,18.680,19.890,19.890,18.600,139751659,2734427687
2007-04-30,17.880,18.250,18.080,17.800,60348532,1087208070
2007-04-27,18.620,18.740,17.950,17.800,46701398,847906741
2007-04-26,18.400,19.130,18.560,18.400,78615625,1478875384
2007-04-25,17.900,18.500,18.360,17.600,62488018,1134619047
2007-04-24,18.520,18.680,17.900,17.850,70678863,1281282162
2007-04-23,17.900,18.660,18.440,17.890,59985229,1103855464
2007-04-20,17.400,18.380,17.930,17.400,68394652,1226800817
2007-04-19,18.510,18.510,17.440,17.000,95584880,1693235655
2007-04-18,19.460,19.490,18.760,18.580,72114284,1361235957
2007-04-17,19.050,19.910,19.460,18.980,93713896,1823483719
2007-04-16,18.710,18.980,18.880,18.380,73931434,1384604635
2007-04-12,18.690,18.900,18.640,18.250,73507912,1363986673
2007-04-11,17.480,18.800,18.630,17.480,117809775,2120842887
2007-04-10,17.450,17.610,17.480,16.910,68729293,1188530482
2007-04-09,17.550,17.770,17.420,17.300,58523319,1023690715
2007-04-06,17.500,17.540,17.420,17.190,63162151,1094644572
2007-04-05,17.720,17.960,17.580,17.490,57586802,1019183484
2007-04-04,17.700,18.000,17.790,17.500,58430887,1037159920
2007-04-03,17.130,17.900,17.680,16.950,83528099,1464757995
2007-04-02,16.530,17.240,17.070,16.520,62990609,1065350490
2007-09-28,29.620,30.800,30.200,29.620,68345712,2064138439
2007-09-27,29.800,29.800,29.250,28.900,58139085,1695633529
2007-09-26,31.020,31.500,29.860,29.780,67835709,2064198281
2007-09-25,31.000,32.300,31.530,30.500,78674246,2498028284
2007-09-24,29.900,31.210,30.990,29.350,83663749,2547894374
2007-09-21,30.600,31.050,29.900,29.200,86434760,2587437160
2007-09-20,30.900,31.540,30.460,30.250,65353587,1999988169
2007-09-19,31.050,31.760,30.800,30.750,56339761,1751578192
2007-09-18,31.930,31.930,30.700,30.500,123921760,3828947273
2007-09-17,31.400,32.500,31.930,30.900,86911881,2731383472
2007-09-13,31.100,32.740,31.930,30.800,97907275,3140448052
2007-09-12,30.770,31.460,30.970,30.000,73323519,2241725700
2007-09-11,32.400,32.800,30.780,30.550,77429368,2456553642
2007-09-10,31.500,32.930,32.400,31.400,74055516,2383417968
2007-09-07,33.000,33.000,31.980,31.880,107438574,3462661621
2007-09-06,33.500,33.900,33.290,32.180,87215879,2876952161
2007-09-05,34.140,34.500,33.080,32.150,111753718,3691378857
2007-09-04,34.000,35.160,34.130,33.880,121548073,4190189529
2007-09-03,33.840,34.250,33.700,33.360,97318143,3272845492
2007-08-31,33.580,34.300,33.800,33.210,75416090,2533354706
2007-08-30,34.020,34.800,33.580,32.950,79230674,2659503681
2007-08-29,35.800,36.890,34.000,33.880,130393195,4585315376
2007-08-23,34.460,35.580,34.790,34.150,133081134,4651671551
2007-08-22,33.300,35.800,34.000,33.300,91971652,3166700062
2007-08-21,33.400,33.750,32.930,32.730,83581983,2773571709
2007-08-20,31.880,33.280,33.070,31.880,80084414,2620819554
2007-08-17,31.750,32.580,30.850,30.700,96473113,3037189292
2007-08-16,32.800,33.580,32.080,31.900,108910806,3528497700
2007-08-15,33.660,34.500,33.720,33.150,94821089,3216462363
2007-08-14,32.990,33.660,33.300,31.900,107404967,3517516587
2007-08-13,32.980,34.010,33.130,32.400,87283823,2889104052
2007-08-10,35.000,35.000,33.760,33.090,134628482,4561897876
2007-08-09,32.600,35.480,35.340,32.060,149620937,4997030637
2007-08-08,32.850,33.090,32.270,31.610,107037561,3447717221
2007-08-07,33.890,33.890,33.380,32.300,109774631,3633934646
2007-08-06,34.000,34.400,33.970,32.900,111063337,3731805768
2007-08-03,31.810,34.700,33.800,31.680,132515906,4397603415
2007-08-02,29.100,31.570,31.570,29.100,93699187,2819053631
2007-08-01,28.300,29.900,28.700,27.810,102375930,2967529923
2007-07-31,28.400,28.700,28.300,28.000,72251171,2048712088
2007-07-30,26.860,29.550,28.490,26.800,98321679,2802510909
2007-07-27,27.000,27.480,27.300,26.600,70659474,1909506215
2007-07-26,27.360,27.980,27.410,26.500,85379343,2311955976
2007-07-25,27.350,27.400,27.250,26.400,81597231,2198874718
2007-07-24,26.570,27.850,27.050,26.000,91281312,2468484418
2007-07-23,26.200,27.580,26.360,25.820,133281901,3540012104
2007-07-20,23.100,25.640,25.640,23.010,121498681,3037934420
2007-07-19,23.000,23.870,23.310,22.870,54801695,1281148399
2007-07-18,23.130,24.500,23.470,22.980,131320541,3093512753
2007-07-17,20.540,22.620,22.620,20.400,97941619,2141949553
2007-07-16,21.300,21.730,20.560,20.480,46394376,982141591
2007-07-12,21.200,21.780,21.260,20.900,54704920,1170017816
2007-07-11,20.650,21.740,21.200,20.650,98422046,2102373553
2007-07-10,20.180,21.100,20.520,20.150,159987010,3311807484
2007-07-09,19.420,20.200,19.930,19.420,73580293,1466734852
2007-07-06,18.500,19.500,19.380,18.110,50872552,960239242
2007-07-05,19.000,19.450,18.560,18.500,42259776,796400059
2007-07-04,19.450,20.300,19.320,19.000,67789700,1339453604
2007-07-03,18.760,19.500,19.410,18.760,52665501,1011048177
2007-07-02,19.000,19.190,18.640,18.020,57026459,1063789807
2007-12-28,29.410,29.610,28.840,28.780,114970833,3358320329
2007-12-27,27.850,29.570,29.310,27.350,182320973,5238361864
2007-12-26,27.830,28.390,27.740,27.210,109989941,3041213273
2007-12-25,28.670,28.670,27.820,27.600,148191406,4131590190
2007-12-24,28.520,28.800,28.660,27.520,104662803,2953462327
2007-12-21,28.120,28.630,28.300,27.930,65803380,1852388488
2007-12-20,27.850,28.620,28.380,27.200,57742076,1618734619
2007-12-19,27.650,28.150,27.800,27.650,36759472,1025057582
2007-12-18,26.900,27.890,27.250,26.600,46693431,1274608194
2007-12-17,29.500,29.500,27.100,27.000,137968297,3815048293
2007-12-14,28.840,29.980,29.950,28.460,66491468,1948186222
2007-12-13,30.750,30.750,29.400,29.290,123609250,3693639467
2007-12-12,31.790,31.790,31.020,30.600,126515648,3910313702
2007-12-11,33.150,33.400,32.300,31.750,55844926,1806130562
2007-12-10,32.510,33.500,33.100,32.200,59357893,1952489555
2007-12-07,33.650,33.800,33.520,32.600,32698171,1078898586
2007-12-06,33.700,34.390,33.500,33.050,18047599,609322488
2007-12-05,33.000,33.980,33.600,32.530,31744266,1064713463
2007-12-04,32.790,33.890,32.920,32.600,33976639,1131331861
2007-12-03,31.480,33.130,32.530,30.960,49016420,1588351911
2007-11-30,31.480,32.340,31.550,31.000,30803445,977290711
2007-11-29,30.450,31.500,31.260,29.340,37333564,1140595141
2007-11-28,30.210,31.000,29.960,29.680,33410648,1011976572
2007-11-27,31.180,31.700,30.200,30.000,36821321,1134041694
2007-11-26,32.100,32.340,31.460,31.460,24150515,772167677
2007-11-23,30.600,32.180,31.500,30.590,34258932,1080188212
2007-11-22,32.100,32.390,31.180,31.020,38919130,1231421206
2007-11-21,33.300,34.380,32.820,32.500,31164084,1044053901
2007-11-20,32.500,33.600,33.300,32.000,46241156,1510779280
2007-11-19,34.000,34.300,32.930,32.400,39359850,1306129680
2007-11-16,34.870,35.200,34.300,33.510,51591529,1760870550
2007-11-15,35.690,36.210,35.490,35.210,32046558,1145195288
2007-11-14,35.860,36.310,36.000,34.130,48587136,1715657282
2007-11-13,36.900,37.210,35.280,34.800,61737972,2223223222
2007-11-12,34.280,36.710,36.370,34.000,74743804,2660452566
2007-11-09,34.500,36.000,35.000,33.950,43677137,1530425692
2007-11-08,36.350,36.600,34.930,34.880,44797342,1593598400
2007-11-07,36.350,37.250,36.500,35.800,34404752,1255551393
2007-11-06,35.200,37.110,36.080,35.000,41193033,1500623000
2007-11-05,38.800,39.050,35.900,35.200,71876952,2636912664
2007-11-02,38.700,40.660,39.050,38.210,62871777,2495787454
2007-11-01,39.000,40.780,39.500,38.200,95782978,3782250988
2007-10-31,36.300,38.930,38.930,35.550,102257220,3791266953
2007-10-30,36.000,36.670,35.670,35.100,49683258,1776709269
2007-10-29,36.120,37.210,35.820,35.400,77680068,2835942506
2007-10-26,33.810,36.000,35.450,33.810,136327484,4798546002
2007-10-25,33.600,34.800,33.800,32.650,108967300,3702467353
2007-10-24,33.000,34.850,33.510,32.950,126779979,4342935367
2007-10-23,31.700,33.390,33.000,31.500,78764559,2558189100
2007-10-22,30.600,32.470,31.700,30.500,57684875,1841058558
2007-10-19,30.800,32.550,31.500,30.750,72865479,2322670598
2007-10-18,31.600,31.970,30.600,30.600,54399136,1691097214
2007-10-17,31.800,32.990,31.600,31.500,53939513,1728537407
2007-10-16,31.150,32.990,32.260,30.960,81462988,2627410753
2007-10-15,32.380,32.380,31.270,30.910,95091657,2970488538
2007-10-12,34.000,34.050,32.890,31.300,114227166,3734258175
2007-10-11,33.430,34.890,34.270,33.430,131147821,4502185612
2007-10-10,33.290,34.600,33.300,33.100,101757915,3449748447
2007-10-09,33.580,34.430,33.210,32.490,136132536,4596616171
2007-10-08,30.980,33.220,33.220,30.300,202298399,6557742648
2008-03-31,25.700,26.290,25.600,25.310,87160169,2252391988
2008-03-28,24.600,26.660,26.660,24.240,184737843,4740458152
2008-03-27,23.800,25.440,24.660,23.530,130746528,3233488900
2008-03-26,24.170,25.140,24.230,23.980,107803366,2658593096
2008-03-25,22.600,24.850,24.200,22.000,110443885,2599467377
2008-03-24,24.880,25.030,22.800,22.800,80629913,1926610602
2008-03-21,25.250,25.950,24.420,24.290,112929108,2834339362
2008-03-20,22.900,25.310,24.900,22.000,158618961,3818537434
2008-03-19,22.100,23.600,23.500,22.100,133656653,3070230324
2008-03-18,21.550,22.400,21.450,21.010,71569216,1559377347
2008-03-17,21.000,22.400,21.840,20.500,77088035,1666379905
2008-03-14,20.730,21.400,20.950,20.100,32971308,682064471
2008-03-13,20.940,21.420,20.810,20.370,47163211,978113827
2008-03-12,22.700,22.880,21.210,21.000,41821144,905553002
2008-03-11,21.800,22.530,22.100,21.100,36746607,796700842
2008-03-10,23.200,23.200,22.050,21.880,51360786,1150421306
2008-03-07,22.530,23.830,23.300,22.410,60219191,1411162189
2008-03-06,22.780,23.800,22.920,22.150,74572444,1725393891
2008-03-05,22.450,23.100,23.050,20.780,115779750,2505238960
2008-03-04,23.560,23.890,22.450,22.390,53697021,1236939569
2008-03-03,23.110,23.820,23.400,22.450,42339205,985677177
2008-02-29,22.970,23.600,23.250,22.680,25605064,595555006
2008-02-28,23.590,23.590,22.990,22.900,27164100,629389580
2008-02-27,23.000,23.920,23.560,22.600,50309464,1176979606
2008-02-26,23.600,23.870,22.820,21.860,74972384,1698750337
2008-02-25,24.060,24.490,22.810,22.630,63807784,1483336187
2008-02-22,25.200,25.200,23.990,23.850,71773491,1740333507
2008-02-21,26.000,26.010,25.200,24.800,60516349,1526324807
2008-02-20,27.220,27.750,26.200,26.200,45425166,1217895603
2008-02-19,27.190,27.600,27.580,26.700,27664635,754995952
2008-02-18,26.880,27.560,27.190,26.750,28317085,771132212
2008-02-15,27.100,27.100,26.460,26.020,27814669,735130371
2008-02-14,27.600,28.000,27.230,27.080,22558864,619396258
2008-02-13,27.880,28.000,27.290,26.820,25989726,710852078
2008-02-05,28.700,29.400,28.210,28.100,45672516,1305692553
2008-02-04,27.750,29.300,29.030,27.550,109595005,3130212934
2008-02-01,26.180,27.150,27.000,26.000,81867116,2186459758
2008-01-31,25.870,27.000,26.050,25.610,59013659,1545391703
2008-01-30,26.500,27.410,25.600,25.250,63333101,1670588482
2008-01-29,25.400,26.750,26.030,25.400,41633395,1089167898
2008-01-28,26.950,26.950,25.550,24.980,54900983,1412645617
2008-01-25,25.100,27.810,27.000,24.530,107882689,2852252882
2008-01-24,25.010,25.500,25.330,24.080,71563020,1781213117
2008-01-23,24.200,25.000,24.710,23.710,73260253,1797466385
2008-01-22,25.370,25.750,23.750,23.400,97433888,2383052920
2008-01-21,27.850,27.900,26.000,25.800,90296576,2413893745
2008-01-18,27.700,27.970,27.840,27.280,57437730,1590205337
2008-01-17,28.400,28.980,27.610,27.010,106510665,2967238468
2008-01-16,29.800,29.800,28.580,28.500,113590923,3293513992
2008-01-15,31.310,31.480,30.250,30.150,93052142,2840450929
2008-01-14,31.300,31.890,31.230,31.100,56463521,1774070919
2008-01-11,31.000,31.330,31.060,30.600,61313873,1902466180
2008-01-10,30.260,31.340,30.550,29.950,125618436,3856358673
2008-01-09,29.740,30.450,30.180,29.310,57116132,1716657714
2008-01-08,30.050,30.640,29.880,29.500,102377595,3089372334
2008-01-07,29.310,30.550,30.180,29.310,113901023,3437424129
2008-01-04,28.600,29.600,29.240,28.230,109093075,3170686105
2008-01-03,29.100,29.100,28.490,28.010,97292411,2758851175
2008-01-02,29.020,29.510,29.190,28.390,93879671,2719853946
2008-06-30,8.930,9.150,9.010,8.850,62768179,565379701
2008-06-27,9.340,9.380,9.040,8.900,102252688,933611865
2008-06-26,9.700,10.060,9.750,9.520,137285087,1342781025
2008-06-25,9.300,9.900,9.680,9.210,120082440,1154579577
2008-06-24,9.050,9.610,9.350,8.990,96128179,897079788
2008-06-23,9.150,9.500,9.010,8.880,63049530,575595580
2008-06-20,9.290,10.100,9.350,8.730,120903244,1139501976
2008-06-19,10.000,10.010,9.240,9.240,81199895,780560934
2008-06-18,9.710,10.420,10.270,9.410,103099571,1032814671
2008-06-17,10.470,10.660,9.950,9.890,68309112,697509001
2008-06-16,10.190,10.740,10.600,9.930,122998225,1283732119
2008-06-13,17.250,17.250,16.500,16.460,58886523,985037932
2008-06-12,16.810,17.590,17.350,16.370,81290216,1375185150
2008-06-11,17.100,17.380,16.760,16.430,55515255,937238658
2008-06-10,18.880,18.880,17.700,17.700,68607536,1233133594
2008-06-06,20.300,20.300,19.670,19.480,52575216,1042787899
2008-06-04,19.570,20.570,20.500,19.420,95575012,1919317923
2008-06-03,19.580,19.750,19.580,19.080,40153714,780450984
2008-06-02,19.510,19.660,19.350,19.080,35100877,678049355
2008-05-30,19.200,19.860,19.750,19.160,47559436,927687169
2008-05-29,20.100,20.100,19.220,19.200,48777272,958334665
2008-05-28,19.870,20.340,20.110,19.870,65218706,1314943786
2008-05-27,19.400,20.010,19.820,19.120,57978404,1145017667
2008-05-26,19.210,19.900,19.490,18.700,75533814,1449063728
2008-05-23,19.780,19.950,19.450,19.000,58890091,1144659181
2008-05-22,20.200,20.200,19.760,19.700,58115148,1156348350
2008-05-21,19.860,20.500,20.500,19.480,83218170,1655902876
2008-05-20,20.710,21.250,20.050,19.880,103416524,2118769438
2008-05-19,21.500,21.500,20.750,20.500,86032729,1789430936
2008-05-16,21.750,22.370,21.660,21.100,53300202,1155518372
2008-05-15,22.500,22.990,21.950,21.850,69684805,1566439522
2008-05-14,21.040,22.150,22.090,20.890,59355856,1291763753
2008-05-13,20.780,22.100,21.140,20.510,67494808,1442929374
2008-05-12,21.300,22.000,21.540,20.450,96788771,2043527693
2008-05-09,23.250,23.450,21.880,21.330,141455852,3114431611
2008-05-08,22.200,23.160,23.020,22.000,60816458,1371749662
2008-05-07,24.050,24.690,22.550,22.500,92951267,2186342710
2008-05-06,25.150,25.150,24.400,24.210,56765416,1395342263
2008-05-05,24.600,25.200,25.160,24.180,92949138,2292997862
2008-04-30,23.230,24.900,24.370,23.230,114806581,2780289344
2008-04-29,22.680,23.540,23.220,22.520,51752762,1200531857
2008-04-28,23.350,23.730,22.900,22.490,89853741,2073675618
2008-04-25,22.900,24.390,23.820,22.670,227232989,5399104706
2008-04-24,22.170,22.170,22.170,22.170,19591808,434350383
2008-04-22,18.790,20.380,20.150,18.350,76694971,1489941451
2008-04-21,22.100,22.100,19.300,18.550,106122012,2142433059
2008-04-18,20.810,21.190,20.300,19.800,52915418,1083587405
2008-04-17,21.310,22.090,21.000,20.500,60173277,1278386603
2008-04-16,21.600,21.920,21.110,21.050,54914097,1175046037
2008-04-15,22.350,22.480,22.150,20.920,143973227,3089992323
2008-04-14,24.710,25.000,22.920,22.920,132423669,3106402967
2008-04-11,25.700,26.180,25.470,25.180,39732083,1019850358
2008-04-10,24.620,25.580,25.580,24.350,51669236,1291178711
2008-04-09,26.390,27.100,24.950,24.950,106864809,2805433808
2008-04-08,25.900,26.830,26.460,25.510,107060838,2801144051
2008-04-07,24.390,26.300,26.000,24.030,94260914,2398812998
2008-04-03,24.510,25.100,24.800,23.390,90324017,2185812015
2008-04-02,24.910,25.780,25.000,23.870,94049057,2348116932
2008-04-01,25.580,26.480,24.500,23.790,119982989,3020454131
2008-09-26,5.900,6.530,6.530,5.870,295967766,1843731994
2008-09-25,5.480,6.040,5.940,5.360,270289158,1589284559
2008-09-24,5.380,5.490,5.490,5.150,76184673,402494432
2008-09-23,5.650,5.690,5.500,5.480,113320012,632216281
2008-09-22,6.200,6.260,5.950,5.690,248944164,1498617785
2008-09-19,5.690,5.690,5.690,5.540,81155974,460470280
2008-09-18,4.950,5.200,5.170,4.800,105825510,526654507
2008-09-17,5.590,5.690,5.160,5.110,90702195,485547812
2008-09-16,5.690,5.800,5.580,5.400,115217347,649132753
2008-09-12,5.500,5.760,5.630,5.490,66757824,378745174
2008-09-11,5.870,5.880,5.550,5.460,70151640,399281726
2008-09-10,5.820,6.050,5.920,5.720,61169485,361881892
2008-09-09,5.910,6.010,5.920,5.840,46287757,273759403
2008-09-08,6.350,6.380,6.000,5.980,74572685,453932798
2008-09-05,6.410,6.540,6.360,6.320,42398962,273025498
2008-09-04,6.600,6.730,6.610,6.480,31627979,208172129
2008-09-03,6.800,6.920,6.630,6.400,55217880,367545741
2008-09-02,6.870,6.970,6.790,6.780,22519084,154388373
2008-09-01,6.990,7.000,6.870,6.780,40449724,277807925
2008-08-29,6.800,7.240,7.080,6.720,107657822,756983001
2008-08-28,6.800,6.870,6.730,6.670,48268944,325492351
2008-08-27,6.890,7.070,6.800,6.700,56200902,386686326
2008-08-26,6.780,7.030,6.930,6.680,54898524,377559147
2008-08-25,6.880,7.000,6.860,6.770,25928468,179602326
2008-08-22,7.010,7.090,6.870,6.750,33477808,230158722
2008-08-21,7.330,7.440,7.070,7.050,68341998,494039593
2008-08-20,6.800,7.500,7.460,6.700,91994527,672141064
2008-08-19,6.680,6.880,6.880,6.580,33504480,226239687
2008-08-18,7.150,7.170,6.750,6.750,54225725,373841477
2008-08-15,7.290,7.330,7.140,7.090,33966135,244631366
2008-08-14,7.220,7.390,7.280,7.080,47193765,343486936
2008-08-13,7.050,7.330,7.240,6.890,67902563,481084506
2008-08-12,7.010,7.250,7.120,6.950,52849564,374791352
2008-08-11,7.500,7.530,7.110,7.050,72444358,526943065
2008-08-08,7.980,7.980,7.530,7.510,52179823,399849146
2008-08-07,7.730,8.020,7.910,7.690,49242214,387180738
2008-08-06,7.920,8.040,7.800,7.550,113875049,888982940
2008-08-05,8.390,8.530,7.940,7.880,173884494,1397438291
2008-08-04,8.550,8.600,8.470,8.310,44570727,377845481
2008-08-01,8.460,8.850,8.650,8.230,87872069,744794644
2008-07-31,8.830,8.890,8.500,8.480,73705429,630540092
2008-07-30,8.990,9.080,8.800,8.700,65499276,579845403
2008-07-29,8.850,9.060,8.950,8.800,93326836,831985965
2008-07-28,9.230,9.540,9.250,9.150,128210766,1197857638
2008-07-25,9.100,9.320,9.150,8.900,140890198,1284106881
2008-07-24,8.750,9.450,9.290,8.750,187874625,1712791332
2008-07-23,8.890,8.950,8.710,8.640,91178646,797638236
2008-07-22,8.930,8.970,8.830,8.790,70001630,620879212
2008-07-21,8.600,9.000,8.960,8.450,110027047,968552653
2008-07-18,8.440,8.690,8.630,8.150,121757305,1024043366
2008-07-17,8.510,8.620,8.350,8.300,97937433,827746238
2008-07-16,8.640,8.640,8.380,8.200,113911251,957060024
2008-07-15,9.520,9.570,8.800,8.750,160251440,1440614028
2008-07-14,9.450,9.590,9.480,9.290,77538018,729610175
2008-07-11,9.800,9.900,9.500,9.310,134797262,1278392158
2008-07-10,9.800,10.380,9.880,9.630,170214853,1700807826
2008-07-09,9.400,10.130,10.010,9.380,204946028,2020311112
2008-07-08,9.480,9.540,9.260,9.070,97186546,903234769
2008-07-07,8.680,9.520,9.380,8.600,148778501,1376456415
2008-07-04,8.490,9.020,8.870,8.410,141898082,1256313097
2008-07-03,8.220,8.790,8.540,8.020,84555264,712470793
2008-07-02,8.500,8.630,8.460,8.340,79715562,675613561
2008-07-01,9.050,9.110,8.460,8.380,116239414,1001485854
2008-12-31,6.500,6.560,6.450,6.380,83622632,541247296
2008-12-30,6.560,6.650,6.500,6.400,87922288,572769536
2008-12-29,6.460,6.640,6.610,6.260,103178144,662228608
2008-12-26,6.710,6.720,6.530,6.480,89507704,588569216
2008-12-25,6.780,6.850,6.700,6.600,71808152,483372608
2008-12-24,6.890,6.940,6.770,6.710,96650488,658852864
2008-12-23,7.340,7.380,6.980,6.940,230421696,1636459904
2008-12-22,7.710,7.710,7.340,7.190,199804416,1473696256
2008-12-19,7.730,7.800,7.720,7.560,138264096,1061583616
2008-12-18,7.600,7.840,7.810,7.530,275125888,2107175552
2008-12-17,7.600,7.690,7.580,7.500,138013984,1047151360
